GAME,PLAYERS,WINNER,TIME
1410,rrrrr,2,0.265408992767334
1411,rrrrr,0,0.2288830280303955
1412,rrrrr,0,0.20270001888275146
1413,rrrrr,0,0.21284794807434082
1414,rrrrr,2,0.25932908058166504
1415,rrrrr,4,0.23553204536437988
1416,rrrrr,0,0.22201800346374512
1417,rrrrr,4,0.19556403160095215
1418,rrrrr,4,0.23041796684265137
1419,rrrrr,0,0.24731290340423584
1420,rrrrr,2,0.24171006679534912
1421,rrrrr,1,0.23314201831817627
1422,rrrrr,2,0.2120589017868042
1423,rrrrr,2,0.21786391735076904
1424,rrrrr,1,0.21876907348632812
1425,rrrrr,2,0.2318260669708252
1426,rrrrr,2,0.23805701732635498
1427,rrrrr,2,0.23359894752502441
1428,rrrrr,2,0.2528419494628906
1429,rrrrr,4,0.22614192962646484
1430,rrrrr,2,0.22398805618286133
1431,rrrrr,3,0.23546910285949707
1432,rrrrr,0,0.21690499782562256
1433,rrrrr,0,0.2134079933166504
1434,rrrrr,1,0.24659299850463867
1435,rrrrr,4,0.2731279134750366
1436,rrrrr,0,0.27778303623199463
1437,rrrrr,0,0.22530591487884521
1438,rrrrr,2,0.2094179391860962
1439,rrrrr,1,0.20886898040771484
1440,rrrrr,4,0.24623596668243408
1441,rrrrr,3,0.20148897171020508
1442,rrrrr,1,0.20318901538848877
1443,rrrrr,0,0.1942150592803955
1444,rrrrr,1,0.22064900398254395
1445,rrrrr,4,0.2169339656829834
1446,rrrrr,1,0.23016703128814697
1447,rrrrr,2,0.25867795944213867
1448,rrrrr,1,0.28016602993011475
1449,rrrrr,1,0.22180497646331787
1450,rrrrr,0,0.24666190147399902
1451,rrrrr,1,0.27160608768463135
1452,rrrrr,0,0.23341798782348633
1453,rrrrr,0,0.20537900924682617
1454,rrrrr,0,0.21041405200958252
1455,rrrrr,0,0.22061097621917725
1456,rrrrr,2,0.2726989984512329
1457,rrrrr,4,0.29061591625213623
1458,rrrrr,3,0.2374100685119629
1459,rrrrr,1,0.27749204635620117
1460,rrrrr,3,0.21632695198059082
1461,rrrrr,0,0.25106799602508545
1462,rrrrr,1,0.24871301651000977
1463,rrrrr,0,0.18246102333068848
1464,rrrrr,2,0.2071770429611206
1465,rrrrr,2,0.27350103855133057
1466,rrrrr,0,0.19165897369384766
1467,rrrrr,0,0.21088993549346924
1468,rrrrr,2,0.22813498973846436
1469,rrrrr,1,0.22662997245788574
1470,rrrrr,0,0.23268496990203857
1471,rrrrr,0,0.20872998237609863
1472,rrrrr,1,0.2263050079345703
1473,rrrrr,1,0.21939396858215332
1474,rrrrr,0,0.20229196548461914
1475,rrrrr,1,0.24995601177215576
1476,rrrrr,2,0.2083340883255005
1477,rrrrr,0,0.24420499801635742
1478,rrrrr,2,0.2753150463104248
1479,rrrrr,4,0.27572500705718994
1480,rrrrr,4,0.25100600719451904
1481,rrrrr,3,0.22332501411437988
1482,rrrrr,0,0.2473210096359253
1483,rrrrr,2,0.22349905967712402
1484,rrrrr,3,0.24076604843139648
1485,rrrrr,1,0.27026402950286865
1486,rrrrr,4,0.22325098514556885
1487,rrrrr,0,0.21425402164459229
1488,rrrrr,3,0.28625404834747314
1489,rrrrr,0,0.2498610019683838
1490,rrrrr,0,0.2369229793548584
1491,rrrrr,4,0.1997089385986328
1492,rrrrr,0,0.2279900312423706
1493,rrrrr,3,0.2128770351409912
1494,rrrrr,1,0.23822999000549316
1495,rrrrr,0,0.2543509006500244
1496,rrrrr,2,0.19903302192687988
1497,rrrrr,1,0.25336503982543945
1498,rrrrr,3,0.19484400749206543
1499,rrrrr,0,0.21210098266601562
1500,rrrrr,3,0.23238611221313477
1501,rrrrr,1,0.2767130136489868
1502,rrrrr,0,0.24714899063110352
1503,rrrrr,0,0.2677398920059204
1504,rrrrr,3,0.231908917427063
1505,rrrrr,0,0.25121593475341797
1506,rrrrr,3,0.24863791465759277
1507,rrrrr,1,0.2224940061569214
1508,rrrrr,0,0.19451403617858887
1509,rrrrr,1,0.2826119661331177
1510,rrrrr,0,0.26407694816589355
1511,rrrrr,4,0.24875199794769287
1512,rrrrr,1,0.22187304496765137
1513,rrrrr,3,0.2311999797821045
1514,rrrrr,2,0.2591499090194702
1515,rrrrr,1,0.2776529788970947
1516,rrrrr,0,0.21562695503234863
1517,rrrrr,4,0.26363110542297363
1518,rrrrr,1,0.25758397579193115
1519,rrrrr,3,0.24111008644104004
1520,rrrrr,1,0.22169601917266846
1521,rrrrr,3,0.23593807220458984
1522,rrrrr,0,0.2143690586090088
1523,rrrrr,2,0.21933495998382568
1524,rrrrr,3,0.22612202167510986
1525,rrrrr,2,0.1786569356918335
1526,rrrrr,3,0.22592902183532715
1527,rrrrr,3,0.24282801151275635
1528,rrrrr,3,0.2825169563293457
1529,rrrrr,4,0.2466820478439331
1530,rrrrr,0,0.31829893589019775
1531,rrrrr,1,0.24489402770996094
1532,rrrrr,1,0.20378804206848145
1533,rrrrr,4,0.22847890853881836
1534,rrrrr,0,0.22059106826782227
1535,rrrrr,0,0.20129501819610596
1536,rrrrr,0,0.2553520202636719
1537,rrrrr,0,0.23674798011779785
1538,rrrrr,1,0.2158139944076538
1539,rrrrr,3,0.21386003494262695
1540,rrrrr,4,0.22509407997131348
1541,rrrrr,0,0.2487809658050537
1542,rrrrr,0,0.25241899490356445
1543,rrrrr,1,0.2539910078048706
1544,rrrrr,3,0.2333899736404419
1545,rrrrr,1,0.23626089096069336
1546,rrrrr,3,0.22400104999542236
1547,rrrrr,3,0.23144805431365967
1548,rrrrr,0,0.21495401859283447
1549,rrrrr,1,0.20898199081420898
1550,rrrrr,4,0.241021990776062
1551,rrrrr,1,0.265360951423645
1552,rrrrr,1,0.23868703842163086
1553,rrrrr,2,0.2376769781112671
1554,rrrrr,0,0.23558497428894043
1555,rrrrr,3,0.22535598278045654
1556,rrrrr,4,0.21598601341247559
1557,rrrrr,0,0.20903396606445312
1558,rrrrr,2,0.24557900428771973
1559,rrrrr,0,0.2515280246734619
1560,rrrrr,2,0.25886106491088867
1561,rrrrr,1,0.2440260648727417
1562,rrrrr,2,0.22971200942993164
1563,rrrrr,3,0.2546299695968628
1564,rrrrr,1,0.26515698432922363
1565,rrrrr,1,0.24038803577423096
1566,rrrrr,1,0.26056599617004395
1567,rrrrr,4,0.22885596752166748
1568,rrrrr,2,0.24036896228790283
1569,rrrrr,1,0.23737096786499023
1570,rrrrr,3,0.2581050395965576
1571,rrrrr,2,0.2009880542755127
1572,rrrrr,0,0.21137404441833496
1573,rrrrr,0,0.2240309715270996
1574,rrrrr,2,0.23853802680969238
1575,rrrrr,1,0.22169792652130127
1576,rrrrr,1,0.24516808986663818
1577,rrrrr,3,0.25637102127075195
1578,rrrrr,0,0.2480689287185669
1579,rrrrr,0,0.21998703479766846
1580,rrrrr,4,0.23764193058013916
1581,rrrrr,1,0.2170649766921997
1582,rrrrr,1,0.21133291721343994
1583,rrrrr,0,0.22171294689178467
1584,rrrrr,1,0.24219799041748047
1585,rrrrr,2,0.18333899974822998
1586,rrrrr,4,0.2609509229660034
1587,rrrrr,1,0.25109195709228516
1588,rrrrr,4,0.25509798526763916
1589,rrrrr,0,0.21316206455230713
1590,rrrrr,2,0.20425009727478027
1591,rrrrr,3,0.23198997974395752
1592,rrrrr,1,0.23954594135284424
1593,rrrrr,4,0.2893409729003906
1594,rrrrr,2,0.24225497245788574
1595,rrrrr,4,0.23976004123687744
1596,rrrrr,2,0.2663249969482422
1597,rrrrr,4,0.24026000499725342
1598,rrrrr,1,0.23298609256744385
1599,rrrrr,3,0.27914106845855713
1600,rrrrr,2,0.24321603775024414
1601,rrrrr,1,0.23737800121307373
1602,rrrrr,0,0.23662996292114258
1603,rrrrr,0,0.23238599300384521
1604,rrrrr,1,0.23797404766082764
1605,rrrrr,2,0.2163470983505249
1606,rrrrr,4,0.2112940549850464
1607,rrrrr,3,0.23236799240112305
1608,rrrrr,1,0.26004207134246826
1609,rrrrr,3,0.27464210987091064
1610,rrrrr,0,0.1861400604248047
1611,rrrrr,2,0.23941302299499512
1612,rrrrr,3,0.20234501361846924
1613,rrrrr,1,0.2520420551300049
1614,rrrrr,3,0.25450193881988525
1615,rrrrr,2,0.25699806213378906
1616,rrrrr,2,0.22870802879333496
1617,rrrrr,3,0.23321592807769775
1618,rrrrr,0,0.28485107421875
1619,rrrrr,3,0.22190892696380615
1620,rrrrr,0,0.2236570119857788
1621,rrrrr,3,0.23836803436279297
1622,rrrrr,0,0.22176694869995117
1623,rrrrr,0,0.2518270015716553
1624,rrrrr,3,0.20056498050689697
1625,rrrrr,0,0.2320929765701294
1626,rrrrr,0,0.23016798496246338
1627,rrrrr,3,0.2177489995956421
1628,rrrrr,2,0.19972407817840576
1629,rrrrr,0,0.22082090377807617
1630,rrrrr,0,0.2374269962310791
1631,rrrrr,1,0.19440901279449463
1632,rrrrr,0,0.19552099704742432
1633,rrrrr,1,0.2051149606704712
1634,rrrrr,1,0.24202001094818115
1635,rrrrr,1,0.23188209533691406
1636,rrrrr,2,0.23739099502563477
1637,rrrrr,0,0.1622239351272583
1638,rrrrr,4,0.23541104793548584
1639,rrrrr,3,0.24434006214141846
1640,rrrrr,0,0.2089240550994873
1641,rrrrr,0,0.2135310173034668
1642,rrrrr,0,0.21659505367279053
1643,rrrrr,1,0.2361999750137329
1644,rrrrr,1,0.2359250783920288
1645,rrrrr,3,0.22729897499084473
1646,rrrrr,2,0.25482797622680664
1647,rrrrr,4,0.23357892036437988
1648,rrrrr,0,0.22458302974700928
1649,rrrrr,2,0.23789405822753906
1650,rrrrr,1,0.2711120843887329
1651,rrrrr,2,0.1759120225906372
1652,rrrrr,3,0.223363995552063
1653,rrrrr,2,0.23600399494171143
1654,rrrrr,3,0.24070394039154053
1655,rrrrr,1,0.2554060220718384
1656,rrrrr,1,0.21444499492645264
1657,rrrrr,1,0.22759997844696045
1658,rrrrr,0,0.2526289224624634
1659,rrrrr,1,0.2571679353713989
1660,rrrrr,1,0.2518579959869385
1661,rrrrr,2,0.22017502784729004
1662,rrrrr,3,0.24163603782653809
1663,rrrrr,3,0.23492193222045898
1664,rrrrr,2,0.2165820598602295
1665,rrrrr,1,0.24517309665679932
1666,rrrrr,0,0.24849700927734375
1667,rrrrr,3,0.23245608806610107
1668,rrrrr,3,0.22025704383850098
1669,rrrrr,0,0.24311602115631104
1670,rrrrr,0,0.2649449110031128
1671,rrrrr,1,0.25825202465057373
1672,rrrrr,0,0.1867690086364746
1673,rrrrr,3,0.25601398944854736
1674,rrrrr,0,0.28119802474975586
1675,rrrrr,3,0.26174402236938477
1676,rrrrr,3,0.26263999938964844
1677,rrrrr,4,0.240386962890625
1678,rrrrr,4,0.22929799556732178
1679,rrrrr,3,0.25032901763916016
1680,rrrrr,1,0.21371805667877197
1681,rrrrr,1,0.18410491943359375
1682,rrrrr,4,0.23298001289367676
1683,rrrrr,2,0.23397505283355713
1684,rrrrr,2,0.2375720739364624
1685,rrrrr,2,0.21592700481414795
1686,rrrrr,1,0.24365496635437012
1687,rrrrr,3,0.24268591403961182
1688,rrrrr,0,0.2381230592727661
1689,rrrrr,4,0.22201800346374512
1690,rrrrr,2,0.2665001153945923
1691,rrrrr,1,0.23351597785949707
1692,rrrrr,2,0.20809495449066162
1693,rrrrr,4,0.22742009162902832
1694,rrrrr,0,0.2350320816040039
1695,rrrrr,3,0.2425481081008911
1696,rrrrr,1,0.2614539861679077
1697,rrrrr,3,0.21931195259094238
1698,rrrrr,0,0.2269740104675293
1699,rrrrr,4,0.2308720350265503
1700,rrrrr,3,0.22216308116912842
1701,rrrrr,2,0.23374998569488525
1702,rrrrr,4,0.22829890251159668
1703,rrrrr,0,0.2629920244216919
1704,rrrrr,2,0.24291396141052246
1705,rrrrr,0,0.2641119956970215
1706,rrrrr,1,0.1880730390548706
1707,rrrrr,4,0.2200770378112793
1708,rrrrr,1,0.2526170015335083
1709,rrrrr,2,0.2518569231033325
1710,rrrrr,2,0.2769889831542969
1711,rrrrr,0,0.20710396766662598
1712,rrrrr,0,0.20968103408813477
1713,rrrrr,0,0.2294759750366211
1714,rrrrr,3,0.27892398834228516
1715,rrrrr,4,0.22727501392364502
1716,rrrrr,1,0.23620903491973877
1717,rrrrr,1,0.23598802089691162
1718,rrrrr,3,0.2161400318145752
1719,rrrrr,2,0.23544299602508545
1720,rrrrr,4,0.26695501804351807
1721,rrrrr,2,0.252392053604126
1722,rrrrr,2,0.2606499195098877
1723,rrrrr,0,0.21202301979064941
1724,rrrrr,3,0.20933496952056885
1725,rrrrr,0,0.23520207405090332
1726,rrrrr,1,0.22146904468536377
1727,rrrrr,4,0.23460304737091064
1728,rrrrr,1,0.21471595764160156
1729,rrrrr,1,0.2651350498199463
1730,rrrrr,3,0.2348020076751709
1731,rrrrr,1,0.26064300537109375
1732,rrrrr,3,0.23517096042633057
1733,rrrrr,0,0.194085955619812
1734,rrrrr,1,0.19808101654052734
1735,rrrrr,2,0.21584200859069824
1736,rrrrr,4,0.27917706966400146
1737,rrrrr,2,0.23634588718414307
1738,rrrrr,1,0.24689102172851562
1739,rrrrr,1,0.24796199798583984
1740,rrrrr,0,0.27485692501068115
1741,rrrrr,2,0.22004902362823486
1742,rrrrr,1,0.2490980625152588
1743,rrrrr,4,0.28873705863952637
1744,rrrrr,4,0.25171005725860596
1745,rrrrr,4,0.2601289749145508
1746,rrrrr,0,0.23648202419281006
1747,rrrrr,1,0.22794604301452637
1748,rrrrr,4,0.2441999912261963
1749,rrrrr,3,0.2622319459915161
1750,rrrrr,1,0.2470170259475708
1751,rrrrr,2,0.21068310737609863
1752,rrrrr,1,0.23095393180847168
1753,rrrrr,0,0.22474205493927002
1754,rrrrr,2,0.19557106494903564
1755,rrrrr,1,0.24210703372955322
1756,rrrrr,0,0.2526630163192749
1757,rrrrr,1,0.2247910499572754
1758,rrrrr,4,0.23038899898529053
1759,rrrrr,4,0.20400798320770264
1760,rrrrr,0,0.2314159870147705
1761,rrrrr,2,0.2568340301513672
1762,rrrrr,3,0.26847100257873535
1763,rrrrr,1,0.2600799798965454
1764,rrrrr,0,0.2854710817337036
1765,rrrrr,0,0.2438039779663086
1766,rrrrr,1,0.23593199253082275
1767,rrrrr,4,0.2006899118423462
1768,rrrrr,0,0.21650910377502441
1769,rrrrr,4,0.20780599117279053
1770,rrrrr,3,0.2594609260559082
1771,rrrrr,2,0.22756803035736084
1772,rrrrr,0,0.2139819860458374
1773,rrrrr,3,0.2440180778503418
1774,rrrrr,0,0.27519404888153076
1775,rrrrr,2,0.27188801765441895
1776,rrrrr,1,0.28029096126556396
1777,rrrrr,0,0.2069340944290161
1778,rrrrr,3,0.26199495792388916
1779,rrrrr,1,0.24505794048309326
1780,rrrrr,0,0.22029006481170654
1781,rrrrr,4,0.2386620044708252
1782,rrrrr,1,0.2469860315322876
1783,rrrrr,1,0.20060598850250244
1784,rrrrr,0,0.21417689323425293
1785,rrrrr,4,0.2667289972305298
1786,rrrrr,1,0.2867879867553711
1787,rrrrr,0,0.24173200130462646
1788,rrrrr,0,0.20885992050170898
1789,rrrrr,0,0.21925592422485352
1790,rrrrr,3,0.28970205783843994
1791,rrrrr,1,0.26206207275390625
1792,rrrrr,2,0.2297959327697754
1793,rrrrr,0,0.2461850643157959
1794,rrrrr,0,0.22554004192352295
1795,rrrrr,0,0.23297905921936035
1796,rrrrr,3,0.2537820339202881
1797,rrrrr,3,0.2169489860534668
1798,rrrrr,3,0.23202991485595703
1799,rrrrr,2,0.2466280460357666
1800,rrrrr,4,0.2265990972518921
1801,rrrrr,0,0.28301000595092773
1802,rrrrr,0,0.23877298831939697
1803,rrrrr,1,0.19554591178894043
1804,rrrrr,2,0.22561299800872803
1805,rrrrr,0,0.23869109153747559
1806,rrrrr,0,0.23976600170135498
1807,rrrrr,1,0.2556610107421875
1808,rrrrr,1,0.2499229907989502
1809,rrrrr,2,0.2417539358139038
1810,rrrrr,4,0.28130805492401123
1811,rrrrr,0,0.23123693466186523
1812,rrrrr,0,0.23914003372192383
1813,rrrrr,4,0.24323499202728271
1814,rrrrr,1,0.2723569869995117
1815,rrrrr,3,0.2580549716949463
1816,rrrrr,0,0.2148299217224121
1817,rrrrr,0,0.2342989444732666
1818,rrrrr,4,0.24465203285217285
1819,rrrrr,4,0.22031795978546143
1820,rrrrr,3,0.2147679328918457
1821,rrrrr,1,0.2651709318161011
1822,rrrrr,2,0.20082604885101318
1823,rrrrr,2,0.21210694313049316
1824,rrrrr,1,0.18803000450134277
1825,rrrrr,2,0.22663509845733643
1826,rrrrr,2,0.21283090114593506
1827,rrrrr,0,0.20058298110961914
1828,rrrrr,2,0.21189606189727783
1829,rrrrr,2,0.17393195629119873
1830,rrrrr,4,0.2109609842300415
1831,rrrrr,1,0.1996239423751831
1832,rrrrr,1,0.20776605606079102
1833,rrrrr,2,0.21209096908569336
1834,rrrrr,1,0.2514219284057617
1835,rrrrr,1,0.2731180191040039
1836,rrrrr,1,0.21368205547332764
1837,rrrrr,0,0.28218305110931396
1838,rrrrr,2,0.2481520175933838
1839,rrrrr,1,0.26459801197052
1840,rrrrr,1,0.24409091472625732
1841,rrrrr,1,0.2317420244216919
1842,rrrrr,1,0.2792069911956787
1843,rrrrr,3,0.26319897174835205
1844,rrrrr,0,0.231192946434021
1845,rrrrr,0,0.26673901081085205
1846,rrrrr,2,0.259998083114624
1847,rrrrr,1,0.1946399211883545
1848,rrrrr,1,0.2086559534072876
1849,rrrrr,4,0.2357349395751953
1850,rrrrr,1,0.22446894645690918
1851,rrrrr,2,0.22923505306243896
1852,rrrrr,1,0.27483701705932617
1853,rrrrr,1,0.25808000564575195
1854,rrrrr,4,0.2684439420700073
1855,rrrrr,0,0.23329699039459229
1856,rrrrr,2,0.21710002422332764
1857,rrrrr,0,0.21824097633361816
1858,rrrrr,2,0.2551710605621338
1859,rrrrr,3,0.2075129747390747
1860,rrrrr,0,0.24447298049926758
1861,rrrrr,2,0.25102806091308594
1862,rrrrr,3,0.2570849657058716
1863,rrrrr,0,0.24853205680847168
1864,rrrrr,3,0.24791789054870605
1865,rrrrr,4,0.21509599685668945
1866,rrrrr,4,0.24157392978668213
1867,rrrrr,4,0.22924399375915527
1868,rrrrr,1,0.21533191204071045
1869,rrrrr,3,0.25754594802856445
1870,rrrrr,3,0.21786797046661377
1871,rrrrr,3,0.21346509456634521
1872,rrrrr,2,0.2814300060272217
1873,rrrrr,0,0.27355003356933594
1874,rrrrr,4,0.2838590145111084
1875,rrrrr,2,0.22375905513763428
1876,rrrrr,1,0.21036005020141602
1877,rrrrr,2,0.22688007354736328
1878,rrrrr,1,0.2889530658721924
1879,rrrrr,3,0.22800004482269287
1880,rrrrr,0,0.19015300273895264
1881,rrrrr,3,0.19702303409576416
1882,rrrrr,0,0.24093306064605713
1883,rrrrr,0,0.23901498317718506
1884,rrrrr,1,0.2325129508972168
1885,rrrrr,4,0.24880802631378174
1886,rrrrr,4,0.21634995937347412
1887,rrrrr,1,0.23208796977996826
1888,rrrrr,1,0.2178560495376587
1889,rrrrr,1,0.22319698333740234
1890,rrrrr,0,0.2175658941268921
1891,rrrrr,0,0.18126404285430908
1892,rrrrr,1,0.22692608833312988
1893,rrrrr,2,0.23235702514648438
1894,rrrrr,1,0.2317880392074585
1895,rrrrr,4,0.2056410312652588
1896,rrrrr,1,0.2304919958114624
1897,rrrrr,1,0.21369493007659912
1898,rrrrr,3,0.20091605186462402
1899,rrrrr,0,0.23398804664611816
1900,rrrrr,3,0.20490801334381104
1901,rrrrr,0,0.24845492839813232
1902,rrrrr,2,0.2321079969406128
1903,rrrrr,4,0.24776101112365723
1904,rrrrr,4,0.23871803283691406
1905,rrrrr,3,0.2591170072555542
1906,rrrrr,1,0.2227860689163208
1907,rrrrr,2,0.22388994693756104
1908,rrrrr,3,0.25568199157714844
1909,rrrrr,4,0.23752498626708984
1910,rrrrr,3,0.2882230281829834
1911,rrrrr,4,0.22594892978668213
1912,rrrrr,2,0.26686203479766846
1913,rrrrr,2,0.21221709251403809
1914,rrrrr,0,0.2048739194869995
1915,rrrrr,0,0.20162904262542725
1916,rrrrr,1,0.20429396629333496
1917,rrrrr,3,0.246506929397583
1918,rrrrr,0,0.2592378854751587
1919,rrrrr,0,0.25932395458221436
1920,rrrrr,2,0.2351839542388916
1921,rrrrr,0,0.2537100315093994
1922,rrrrr,0,0.21888399124145508
1923,rrrrr,1,0.24152898788452148
1924,rrrrr,0,0.2424299716949463
1925,rrrrr,0,0.23146605491638184
1926,rrrrr,2,0.23990297317504883
1927,rrrrr,3,0.19774210453033447
1928,rrrrr,0,0.2176300287246704
1929,rrrrr,3,0.2301110029220581
1930,rrrrr,2,0.25948500633239746
1931,rrrrr,3,0.26118600368499756
1932,rrrrr,0,0.20474505424499512
1933,rrrrr,1,0.2115720510482788
1934,rrrrr,2,0.19493508338928223
1935,rrrrr,3,0.19659292697906494
1936,rrrrr,4,0.2784600257873535
1937,rrrrr,3,0.2159099578857422
1938,rrrrr,1,0.23955202102661133
1939,rrrrr,1,0.196539044380188
1940,rrrrr,1,0.24492192268371582
1941,rrrrr,4,0.24983000755310059
1942,rrrrr,3,0.23632502555847168
1943,rrrrr,1,0.21653401851654053
1944,rrrrr,0,0.1898479461669922
1945,rrrrr,0,0.22865092754364014
1946,rrrrr,0,0.2466750144958496
1947,rrrrr,3,0.27304399013519287
1948,rrrrr,1,0.20872509479522705
1949,rrrrr,4,0.26010990142822266
1950,rrrrr,0,0.23160791397094727
1951,rrrrr,1,0.2460160255432129
1952,rrrrr,3,0.20256197452545166
1953,rrrrr,1,0.2369990348815918
1954,rrrrr,0,0.22961199283599854
1955,rrrrr,0,0.22454798221588135
1956,rrrrr,1,0.25687694549560547
1957,rrrrr,0,0.20914196968078613
1958,rrrrr,4,0.27338194847106934
1959,rrrrr,2,0.221574068069458
1960,rrrrr,0,0.24815595149993896
1961,rrrrr,4,0.20267891883850098
1962,rrrrr,2,0.22657811641693115
1963,rrrrr,2,0.25239098072052
1964,rrrrr,1,0.23643898963928223
1965,rrrrr,3,0.23830997943878174
1966,rrrrr,2,0.22177207469940186
1967,rrrrr,3,0.2416989803314209
1968,rrrrr,1,0.19776701927185059
1969,rrrrr,0,0.24933302402496338
1970,rrrrr,3,0.2270909547805786
1971,rrrrr,2,0.19335591793060303
1972,rrrrr,3,0.22746706008911133
1973,rrrrr,1,0.2447580099105835
1974,rrrrr,0,0.21513605117797852
1975,rrrrr,4,0.19466304779052734
1976,rrrrr,3,0.2086479663848877
1977,rrrrr,2,0.24548304080963135
1978,rrrrr,0,0.24268996715545654
1979,rrrrr,2,0.2066589593887329
1980,rrrrr,0,0.2572389841079712
1981,rrrrr,0,0.2862919569015503
1982,rrrrr,0,0.20179200172424316
1983,rrrrr,1,0.23205804824829102
1984,rrrrr,1,0.22158598899841309
1985,rrrrr,1,0.24662506580352783
1986,rrrrr,0,0.2430649995803833
1987,rrrrr,1,0.24631202220916748
1988,rrrrr,3,0.17957603931427002
1989,rrrrr,4,0.25050508975982666
1990,rrrrr,3,0.23181390762329102
1991,rrrrr,2,0.23357200622558594
1992,rrrrr,4,0.2329930067062378
1993,rrrrr,4,0.2605849504470825
1994,rrrrr,0,0.1922149658203125
1995,rrrrr,2,0.20156490802764893
1996,rrrrr,4,0.2380669116973877
1997,rrrrr,3,0.17217397689819336
1998,rrrrr,1,0.22620999813079834
1999,rrrrr,4,0.23178601264953613
2000,rrrrr,3,0.26394104957580566
2001,rrrrr,3,0.24107694625854492
2002,rrrrr,2,0.21213304996490479
2003,rrrrr,1,0.19778001308441162
2004,rrrrr,0,0.24317896366119385
2005,rrrrr,2,0.23304200172424316
2006,rrrrr,2,0.23850488662719727
2007,rrrrr,2,0.22491705417633057
2008,rrrrr,1,0.22832798957824707
2009,rrrrr,2,0.2636759281158447
2010,rrrrr,0,0.1677790880203247
2011,rrrrr,3,0.25767993927001953
2012,rrrrr,1,0.22270500659942627
2013,rrrrr,0,0.24678099155426025
2014,rrrrr,0,0.19673895835876465
2015,rrrrr,4,0.27383899688720703
2016,rrrrr,2,0.22791898250579834
2017,rrrrr,0,0.23271000385284424
2018,rrrrr,1,0.2339400053024292
2019,rrrrr,0,0.2075439691543579
2020,rrrrr,1,0.2641249895095825
2021,rrrrr,3,0.20843803882598877
2022,rrrrr,3,0.2135869264602661
2023,rrrrr,0,0.2162790298461914
2024,rrrrr,1,0.2073349952697754
2025,rrrrr,0,0.1968439817428589
2026,rrrrr,4,0.23657596111297607
2027,rrrrr,2,0.2022249698638916
2028,rrrrr,3,0.19909894466400146
2029,rrrrr,1,0.19140207767486572
2030,rrrrr,3,0.22082304954528809
2031,rrrrr,0,0.22522103786468506
2032,rrrrr,0,0.18248796463012695
2033,rrrrr,4,0.26921701431274414
2034,rrrrr,1,0.22724401950836182
2035,rrrrr,0,0.22472798824310303
2036,rrrrr,2,0.21004199981689453
2037,rrrrr,3,0.2049729824066162
2038,rrrrr,0,0.21740305423736572
2039,rrrrr,0,0.19980502128601074
2040,rrrrr,2,0.2143239974975586
2041,rrrrr,0,0.2293870449066162
2042,rrrrr,0,0.19688594341278076
2043,rrrrr,1,0.24089205265045166
2044,rrrrr,0,0.2216869592666626
2045,rrrrr,2,0.23639190196990967
2046,rrrrr,4,0.2639639377593994
2047,rrrrr,3,0.24109601974487305
2048,rrrrr,0,0.23788011074066162
2049,rrrrr,2,0.27041006088256836
2050,rrrrr,4,0.23173201084136963
2051,rrrrr,3,0.28588294982910156
2052,rrrrr,2,0.22767996788024902
2053,rrrrr,0,0.22011899948120117
2054,rrrrr,0,0.24350202083587646
2055,rrrrr,1,0.24080300331115723
2056,rrrrr,0,0.2078080177307129
2057,rrrrr,0,0.19406497478485107
2058,rrrrr,0,0.24282407760620117
2059,rrrrr,2,0.20708799362182617
2060,rrrrr,0,0.20473802089691162
2061,rrrrr,3,0.20224297046661377
2062,rrrrr,1,0.22393691539764404
2063,rrrrr,2,0.19888091087341309
2064,rrrrr,0,0.21586191654205322
2065,rrrrr,3,0.2324129343032837
2066,rrrrr,4,0.23893892765045166
2067,rrrrr,4,0.18122994899749756
2068,rrrrr,0,0.2545119524002075
2069,rrrrr,4,0.21803605556488037
2070,rrrrr,4,0.2316279411315918
2071,rrrrr,2,0.24716997146606445
2072,rrrrr,1,0.2525010108947754
2073,rrrrr,4,0.2425229549407959
2074,rrrrr,1,0.23490798473358154
2075,rrrrr,2,0.20319294929504395
2076,rrrrr,2,0.22639203071594238
2077,rrrrr,0,0.2554830312728882
2078,rrrrr,3,0.22421598434448242
2079,rrrrr,4,0.268468976020813
2080,rrrrr,2,0.2765439748764038
2081,rrrrr,4,0.22418200969696045
2082,rrrrr,3,0.21791589260101318
2083,rrrrr,1,0.23087096214294434
